,name,start_pos,end_pos,tag,score
1995,Hush,231023,231027,WORK_OF_ART,1
1996,Kurz,231035,231039,PERSON,1
1997,Braesig,231120,231127,PERSON,1
1998,Charles,231164,231171,PERSON,1
1999,one,231198,231201,CARDINAL,1
2000,Kurz,231279,231283,PERSON,1
2001,Kurz,231359,231363,PERSON,1
2002,Baldrian,231445,231453,PERSON,1
2003,Braesig,231487,231494,PERSON,1
2004,Whist,231712,231717,LANGUAGE,1
2005,Kurz,231726,231730,PERSON,1
2006,Charles,231734,231741,PERSON,1
2007,Charles,231970,231977,PERSON,1
2008,"Kurz,“you",232072,232081,PERSON,1
2009,nine,232124,232128,CARDINAL,1
2010,Boston,232466,232472,GPE,1
2011,Hawermann,232581,232590,PERSON,1
2012,first,232849,232854,ORDINAL,1
2013,second,232879,232885,ORDINAL,1
2014,Kurz,232888,232892,PERSON,1
2015,Venice,233179,233185,GPE,1
2016,Fred Triddelfitz,233237,233253,PERSON,1
2017,Kurz,233293,233297,PERSON,1
2018,Hawermann,233393,233402,PERSON,1
2019,”—“What,233437,233444,PERSON,1
2020,Hawermann,233466,233475,PERSON,1
2021,Kurz,233493,233497,PERSON,1
2022,Hawermann,233750,233759,PERSON,1
2023,"Kurz,“can",233781,233790,PERSON,1
2024,"Fred,“it 's",233854,233865,ORG,1
2025,Braesig,233956,233963,PERSON,1
2026,Fred.,234022,234027,PERSON,1
2027,"Fred,“but",234202,234211,PERSON,1
2028,Hawermann,234261,234270,PERSON,1
2029,Hawermann,234298,234307,PERSON,1
2030,Fred,234325,234329,PERSON,1
2031,Christian Daesel,234375,234391,PERSON,1
2032,Hawermann,234436,234445,PERSON,1
2033,Kurz,234535,234539,PERSON,1
2034,Fred,234576,234580,PERSON,1
2035,Fred,234632,234636,PERSON,1
2036,Christian Daesel,234789,234805,LOC,1
2037,Braesig,234951,234958,PERSON,1
2038,Braesig,235038,235045,PERSON,1
2039,Hawermann,235056,235065,ORG,1
2040,Charles,235113,235120,PERSON,1
2041,Hawermann,235208,235217,PERSON,1
2042,Fred,235236,235240,PERSON,1
2043,Augustus Prebberow,235550,235568,PERSON,1
2044,Hawermann,235601,235610,PERSON,1
2045,Behrens,235769,235776,PERSON,1
2046,Augustus Prebberow,235805,235823,PERSON,1
2047,Nay,235894,235897,PERSON,1
2048,Fred,235905,235909,PERSON,1
2049,Braesig,236151,236158,PERSON,1
2050,Fred,236167,236171,PERSON,1
2051,Fred,236510,236514,PERSON,1
2052,Swensen,236606,236613,ORG,1
2053,Hawermann,236671,236680,PERSON,1
2054,Bong,236751,236755,PERSON,1
2055,three days,236759,236769,DATE,1
2056,one,237214,237217,CARDINAL,1
2057,one,237266,237269,CARDINAL,1
2058,wade ashore,237437,237448,PERSON,1
2059,Flegel,237488,237494,PERSON,1
2060,Ruetebusch,237655,237665,PERSON,1
2061,Ruetebusch,237754,237764,PERSON,1
2062,three miles,237858,237869,QUANTITY,1
2063,Swensen,237933,237940,GPE,1
2064,Puempelhagen,238035,238047,ORG,1
2065,five years,238110,238120,DATE,1
2066,the first day,238256,238269,DATE,1
2067,six,238498,238501,CARDINAL,1
2068,Three,238598,238603,CARDINAL,1
2069,three,238649,238654,CARDINAL,1
2070,Berlin,238901,238907,GPE,1
2071,Ruetebusch,239296,239306,PERSON,1
2072,Ruetebusch,239392,239402,PERSON,1
2073,six months later,239413,239429,DATE,1
2074,three weeks,239705,239716,DATE,1
2075,Berlin,239837,239843,GPE,1
2076,Hawermann,240652,240661,PERSON,1
2077,Prebberow,240687,240696,PERSON,1
2078,All right!”said,241093,241108,WORK_OF_ART,1
2079,ten,241127,241130,CARDINAL,1
2080,grandissimo,241131,241142,PERSON,1
2081,Charles,241168,241175,PERSON,1
2082,Prebberow,241222,241231,PERSON,1
2083,Zachariah,241341,241350,PERSON,1
2084,history!”cried Kurz,241733,241752,PERSON,1
2085,Kurz,241949,241953,PERSON,1
2086,ten,241996,241999,CARDINAL,1
2087,grandissimo,242000,242011,PERSON,1
2088,the next few weeks,242019,242037,DATE,1
2089,half,242129,242133,CARDINAL,1
2090,ten shillings,242168,242181,MONEY,1
2091,every morning,242479,242492,TIME,1
2092,Kurz,242591,242595,PERSON,1
2093,"himself,“can",242686,242698,PERSON,1
2094,Baldrian,242829,242837,PERSON,1
2095,two,242938,242941,CARDINAL,1
2096,Braesig,242975,242982,PERSON,1
2097,Hawermann,243052,243061,PERSON,1
2098,Fred Triddelfitz,243159,243175,PERSON,1
2099,Christian Daesel,243180,243196,LOC,1
2100,Hawermann,243308,243317,PERSON,1
2101,"Fred,“you",243338,243347,PERSON,1
2102,Christian,243414,243423,NORP,1
2103,Hawermann,243491,243500,PERSON,1
2104,Triddelfitz,243710,243721,PERSON,1
2105,Nay,243893,243896,PERSON,1
2106,Hawermann,244085,244094,PERSON,1
2107,von Rambow,244136,244146,PERSON,1
2108,von Rambow,244198,244208,PERSON,1
2109,Fred,244299,244303,PERSON,1
2110,squire,244379,244385,PERSON,1
2111,Christian,244446,244455,NORP,1
2112,Fred,244520,244524,PERSON,1
2113,Sunday,245014,245020,DATE,1
2114,Josy,245128,245132,PERSON,1
2115,Stina,245362,245367,PERSON,1
2116,Triddelfitz,245381,245392,PERSON,1
2117,Sophie,245410,245416,PERSON,1
2118,Fred,245649,245653,PERSON,1
2119,one,245962,245965,CARDINAL,1
2120,Puempelhagen,246061,246073,ORG,1
2121,that year,246074,246083,DATE,1
2122,Alick von Rambow,246144,246160,PERSON,1
2123,this year,246606,246615,DATE,1
2124,Puempelhagen,246643,246655,ORG,1
2125,Alick,246911,246916,ORG,1
2126,David,247270,247275,PERSON,1
2127,Pomuchelskopp,247462,247475,PERSON,1
2128,Pomuchelskopp,247565,247578,ORG,1
2129,David,247616,247621,PERSON,1
2130,David,247658,247663,PERSON,1
2131,Pomuchelskopp,247682,247695,ORG,1
2132,Pomuchelskopp,247731,247744,PERSON,1
2133,Alick,247770,247775,ORG,1
2134,Pomuchelskopp,247917,247930,PERSON,1
2135,Alick,248021,248026,ORG,1
2136,Pomuchelskopp,248127,248140,ORG,1
2137,the Puempelhagen acres,248184,248206,QUANTITY,1
2138,Alick,248321,248326,ORG,1
2139,Alick,248379,248384,ORG,1
2140,the end of the year,248616,248635,DATE,1
2141,Puempelhagen,248754,248766,ORG,1
2142,squire,248845,248851,PERSON,1
2143,two,249134,249137,CARDINAL,1
2144,years,249468,249473,DATE,1
2145,Breitenburg,249682,249693,GPE,1
2146,Puempelhagen,249702,249714,ORG,1
2147,Hawermann 's,249751,249763,ORG,1
2148,Hawermann,249780,249789,ORG,1
2149,Alick,249841,249846,ORG,1
2150,Sommersdorf,249855,249866,PERSON,1
2151,Pommerania,249870,249880,GPE,1
2152,Ayrshire,249940,249948,NORP,1
2153,Pomuchelskopp,249957,249970,ORG,1
2154,Scotland,250048,250056,GPE,1
2155,Negretti,250113,250121,ORG,1
2156,Pomuchelskopp,250209,250222,ORG,1
2157,four,250239,250243,CARDINAL,1
2158,Alick,250440,250445,ORG,1
2159,Pomuchelskopp,250542,250555,ORG,1
2160,Hawermann,250759,250768,ORG,1
2161,von Rambow,251450,251460,PERSON,1
2162,Alick,251682,251687,ORG,1
2163,Pomuchelskopps,251789,251803,PERSON,1
2164,Puempelhagen,252098,252110,ORG,1
2165,Guerlitz,252115,252123,PERSON,1
2166,every day,252149,252158,DATE,1
2167,Pomuchelskopp,252160,252173,PERSON,1
2168,Alick,252233,252238,ORG,1
2169,Puempelhagen,252355,252367,ORG,1
2170,Joseph Nuessler 's,252423,252441,PERSON,1
2171,Godfrey,252782,252789,PERSON,1
2172,Erlangen,252963,252971,GPE,1
2173,Braesig,252998,253005,PERSON,1
2174,Boston,253051,253057,GPE,1
2175,Joseph Nuessler 's,253236,253254,PERSON,1
2176,Harvest Home,253255,253267,FAC,1
2177,Lina,253356,253360,PERSON,1
2178,the end of the evening,253386,253408,TIME,1
2179,Vivallera,253418,253427,WORK_OF_ART,1
2180,Rudolph,253462,253469,PERSON,1
2181,Braesig,253552,253559,PERSON,1
2182,Nuessler,253839,253847,PERSON,1
2183,Joseph,253897,253903,PERSON,1
2184,Bolster,253914,253921,PERSON,1
2185,the hour,253937,253945,TIME,1
2186,Joseph,254099,254105,PERSON,1
2187,Rudolph,254109,254116,PERSON,1
2188,Bolster,254128,254135,PERSON,1
2189,Bolster,254145,254152,PERSON,1
2190,seventh,254157,254164,ORDINAL,1
2191,Joseph,254259,254265,PERSON,1
2192,Bolster,254270,254277,PERSON,1
2193,one,254413,254416,CARDINAL,1
2194,house,254417,254422,ORG,1
2195,winter,254501,254507,DATE,1
2196,summer,254536,254542,DATE,1
2197,Louisa,254671,254677,PERSON,1
2198,Behrens,254741,254748,PERSON,1
2199,Strump of Rahnstaedt,255191,255211,PERSON,1
2200,three thousand,255243,255257,CARDINAL,1
2201,seven hundred and seventy seven,255259,255290,CARDINAL,1
2202,him:“I am,255443,255452,TIME,1
2203,Regina,255534,255540,GPE,1
2204,Thou needest,255542,255554,PERSON,1
2205,all the long years,255612,255630,DATE,1
2206,Louisa,255861,255867,PERSON,1
2207,first,256011,256016,ORDINAL,1
2208,Regina,256216,256222,GPE,1
2209,first,256231,256236,ORDINAL,1
2210,the happy days,257004,257018,DATE,1
2211,Bible,257194,257199,WORK_OF_ART,1
2212,Regina,257326,257332,GPE,1
2213,Louisa,257524,257530,GPE,1
2214,Mina,257532,257536,PERSON,1
2215,Lina,257541,257545,PERSON,1
2216,Christmas,257564,257573,DATE,1
2217,New Year'shYpppHeNday,257578,257599,WORK_OF_ART,1
2218,myrtle wreath,257685,257698,PERSON,1
2219,Bible,257757,257762,WORK_OF_ART,1
2220,Hawermann,257791,257800,PERSON,1
2221,seventieth,257822,257832,ORDINAL,1
2222,Braesig,257882,257889,PERSON,1
2223,three,257966,257971,CARDINAL,1
2224,Louisa,258003,258009,GPE,1
2225,Regina,258011,258017,GPE,1
2226,first,258044,258049,ORDINAL,1
2227,first,258275,258280,ORDINAL,1
2228,Bible,258281,258286,WORK_OF_ART,1
2229,Mount,258342,258347,LOC,1
2230,Regina,258420,258426,GPE,1
2231,Behrens,258613,258620,PERSON,1
2232,Louisa,258757,258763,PERSON,1
2233,two,258856,258859,CARDINAL,1
2234,Behrens,258908,258915,PERSON,1
2235,Bible,258955,258960,WORK_OF_ART,1
2236,Louisa,259009,259015,PERSON,1
2237,Behrens,259159,259166,PERSON,1
2238,the day,259234,259241,DATE,1
2239,Louisa,259297,259303,PERSON,1
2240,the day,259356,259363,DATE,1
2241,three days later,259461,259477,DATE,1
2242,one,259564,259567,CARDINAL,1
2243,Hawermann,259772,259781,PERSON,1
2244,Braesig,259821,259828,PERSON,1
2245,the day,259844,259851,DATE,1
2246,the night,259957,259966,TIME,1
2247,two,259979,259982,CARDINAL,1
2248,Behrens,260408,260415,PERSON,1
2249,two,260434,260437,CARDINAL,1
2250,Behrens,260622,260629,PERSON,1
2251,Louisa,260798,260804,PERSON,1
2252,Two,261162,261165,CARDINAL,1
2253,the same evening,261230,261246,TIME,1
2254,glebe,261363,261368,GPE,1
2255,Pomuchelskopp,261380,261393,PERSON,1
2256,Henny,261406,261411,PERSON,1
2257,first,261483,261488,ORDINAL,1
2258,Muchel,261569,261575,WORK_OF_ART,1
2259,Puempelhagen,261601,261613,ORG,1
2260,Henny,261758,261763,PERSON,1
2261,Chuck,261949,261954,PERSON,1
2262,Bible,262113,262118,WORK_OF_ART,1
2263,Puempelhagen,262228,262240,PERSON,1
2264,Rexow,262242,262247,ORG,1
2265,Warnitz,262253,262260,ORG,1
2266,Chick,262299,262304,PERSON,1
2267,Warnitz,262327,262334,PERSON,1
2268,Rexow,262339,262344,ORG,1
2269,Puempelhagen,262381,262393,ORG,1
2270,Puempelhagen,262402,262414,ORG,1
2271,Kopp,262487,262491,PERSON,1
2272,Behrens,262535,262542,PERSON,1
2273,Behrens,262817,262824,PERSON,1
2274,Kopp,262903,262907,PERSON,1
2275,Henny,263023,263028,PERSON,1
2276,Chuck,263044,263049,PERSON,1
2277,Pomuchelskopp,263052,263065,PERSON,1
2278,Chuck,263106,263111,PERSON,1
2279,a week,263471,263477,DATE,1
2280,Behrens,263647,263654,PERSON,1
2281,Behrens,263838,263845,PERSON,1
2282,Louisa,263850,263856,PERSON,1
2283,the Monday,263860,263870,DATE,1
2284,Frank von Rambow,263973,263989,PERSON,1
2285,Behrens,264168,264175,PERSON,1
2286,Louisa,264505,264511,PERSON,1
2287,first,264835,264840,ORDINAL,1
2288,Frank,264872,264877,PERSON,1
2289,Eldena,265099,265105,ORG,1
2290,the last two years,265110,265128,DATE,1
2291,Hawermann,265275,265284,PERSON,1
2292,Behrens,265435,265442,PERSON,1
2293,Louisa,266373,266379,PERSON,1
2294,saying:“Be,266725,266735,PERSON,1
2295,earth,267097,267102,LOC,1
2296,Guerlitz,267436,267444,ORG,1
2297,two,267583,267586,CARDINAL,1
2298,Frank,268325,268330,PERSON,1
2299,Guerlitz,268511,268519,PERSON,1
2300,first,268800,268805,ORDINAL,1
2301,winter-day,268890,268900,DATE,1
2302,Frank,268906,268911,PERSON,1
2303,Puempelhagen,268950,268962,ORG,1
2304,Braesig,269085,269092,PERSON,1
2305,one,269303,269306,CARDINAL,1
2306,Alick,269514,269519,ORG,1
2307,von Rambow,269704,269714,PERSON,1
2308,Dear Mr. Braesig,269828,269844,WORK_OF_ART,1
2309,Frank,269852,269857,PERSON,1
2310,Braesig,270069,270076,PERSON,1
2311,Behrens,270181,270188,PERSON,1
2312,Louisa,270200,270206,PERSON,1
2313,one,270220,270223,CARDINAL,1
2314,Rudolph,270406,270413,PERSON,1
2315,Frank,270493,270498,PERSON,1
2316,Rudolph,270505,270512,PERSON,1
2317,Mina,270517,270521,PERSON,1
2318,Godfrey,270523,270530,PERSON,1
2319,Lina,270535,270539,PERSON,1
2320,Frank,270603,270608,PERSON,1
2321,Puempelhagen,270680,270692,PERSON,1
2322,Pomuchelskopp,270770,270783,ORG,1
2323,Henny,270792,270797,PERSON,1
2324,Braesig,270813,270820,PERSON,1
2325,Hawermann,270946,270955,PERSON,1
2326,one,270970,270973,CARDINAL,1
2327,Pomuchelskopp,271038,271051,PERSON,1
2328,Frank,271199,271204,PERSON,1
2329,Braesig,271279,271286,PERSON,1
2330,so many quiet hours,271344,271363,TIME,1
2331,Hawermann,271375,271384,PERSON,1
2332,Frank,271637,271642,PERSON,1
2333,Fred Triddelfitz,271659,271675,PERSON,1
2334,Fred,271722,271726,PERSON,1
2335,Fred,271734,271738,PERSON,1
2336,quietly:“How d'ye,271918,271935,ORG,1
2337,von Rambow,271944,271954,PERSON,1
2338,Frank,271990,271995,PERSON,1
2339,Fred,272043,272047,PERSON,1
2340,two,272154,272157,CARDINAL,1
2341,Charles,272207,272214,PERSON,1
2342,Braesig,272222,272229,PERSON,1
2343,von Rambow,272301,272311,PERSON,1
2344,Alick,272419,272424,ORG,1
2345,Frank,272500,272505,PERSON,1
2346,Frida,272552,272557,PERSON,1
2347,Frank,272576,272581,PERSON,1
2348,Hawermann,272737,272746,PERSON,1
2349,Braesig,272809,272816,FAC,1
2350,Frank,272910,272915,PERSON,1
2351,Frank,272953,272958,PERSON,1
2352,Alick,273034,273039,ORG,1
2353,Frida,273086,273091,PERSON,1
2354,Frank,273239,273244,PERSON,1
2355,Hawermann,273280,273289,PERSON,1
2356,Hawermann and Frank,273430,273449,ORG,1
2357,Alick,273469,273474,ORG,1
2358,von Rambow,273567,273577,PERSON,1
2359,Hawermann,273651,273660,PERSON,1
2360,Alick,273731,273736,ORG,1
2361,Frida,273972,273977,PERSON,1
2362,Regel,274048,274053,PERSON,1
2363,Frank,274061,274066,PERSON,1
2364,Regel,274102,274107,PERSON,1
2365,Regel,274109,274114,PERSON,1
2366,Alick,274123,274128,ORG,1
2367,Rostock,274174,274181,GPE,1
2368,yesterday,274182,274191,DATE,1
2369,three hundred pounds,274197,274217,QUANTITY,1
2370,Frank,274294,274299,PERSON,1
2371,Alick,274435,274440,ORG,1
2372,von Rambow,274690,274700,PERSON,1
2373,Alick,274833,274838,ORG,1
2374,three hundred pounds,274881,274901,QUANTITY,1
2375,Rostock,274920,274927,GPE,1
2376,Pomuchelskopp,274997,275010,PERSON,1
2377,Hawermann,275089,275098,PERSON,1
2378,ten,275211,275214,CARDINAL,1
2379,Frank,275320,275325,PERSON,1
2380,Regel,275460,275465,PERSON,1
2381,Gallin,275481,275487,ORG,1
2382,Rahnstaedt,275514,275524,GPE,1
2383,this morning,275525,275537,TIME,1
2384,two,275539,275542,CARDINAL,1
2385,one,275566,275569,CARDINAL,1
2386,Gallin,275897,275903,WORK_OF_ART,1
2387,this morning,275909,275921,TIME,1
2388,Rahnstaedt,275973,275983,GPE,1
2389,Rahnstaedt,276048,276058,GPE,1
2390,all night,276072,276081,TIME,1
2391,Rostock,276124,276131,GPE,1
2392,twelve o'clock,276135,276149,TIME,1
2393,that hour,276199,276208,TIME,1
2394,winter,276410,276416,DATE,1
2395,Rahnstaedt,276460,276470,GPE,1
2396,Rostock,276512,276519,GPE,1
2397,Christian Daesel,276532,276548,WORK_OF_ART,1
2398,Hawermann,276557,276566,PERSON,1
2399,Christian,276742,276751,NORP,1
2400,Alick,276803,276808,ORG,1
2401,Christian,276834,276843,NORP,1
2402,two,276853,276856,CARDINAL,1
2403,Rahnstaedt,276923,276933,GPE,1
2404,Regel,277012,277017,PERSON,1
2405,Alick,277206,277211,ORG,1
2406,Frank,277359,277364,PERSON,1
2407,Jews,277670,277674,NORP,1
2408,Alick,277873,277878,ORG,1
2409,Pomuchelskopp,278301,278314,PERSON,1
2410,Pomuchelskopp,278317,278330,ORG,1
2411,von Rambow,278363,278373,PERSON,1
2412,von Rambow,278467,278477,PERSON,1
2413,Hawermann,278700,278709,PERSON,1
2414,Pomuchelskopp,278879,278892,PERSON,1
2415,Puempelhagen,278980,278992,ORG,1
2416,Alick,279018,279023,ORG,1
2417,Pomuchelskopp,279288,279301,PERSON,1
2418,three hundred pounds,279322,279342,QUANTITY,1
2419,first,279361,279366,ORDINAL,1
2420,Alick,279464,279469,ORG,1
2421,von Rambow,279525,279535,PERSON,1
2422,Pomuchelskopp,279614,279627,PERSON,1
2423,Puempelhagen,279661,279673,ORG,1
2424,Guerlitz,279678,279686,PERSON,1
2425,Alick,279723,279728,ORG,1
2426,only half,279729,279738,CARDINAL,1
2427,milch,279983,279988,PERSON,1
2428,Alick,280072,280077,ORG,1
2429,three hundred pounds,280144,280164,QUANTITY,1
2430,Rahnstaedt,280203,280213,GPE,1
2431,Puempelhagen,280284,280296,ORG,1
2432,Alick,280333,280338,ORG,1
2433,two,280352,280355,CARDINAL,1
2434,first,280430,280435,ORDINAL,1
2435,Hawermann,280481,280490,PERSON,1
2436,second,280509,280515,ORDINAL,1
2437,glebe,280561,280566,ORG,1
2438,Rahnstaedt,280618,280628,GPE,1
2439,Alick,280658,280663,ORG,1
2440,Puempelhagen,280692,280704,ORG,1
2441,Puempelhagen,280947,280959,ORG,1
2442,Regel,281040,281045,PERSON,1
2443,about four o'clock,281069,281087,TIME,1
2444,the previous afternoon,281091,281113,TIME,1
2445,all night,281377,281386,TIME,1
2446,the time of year,281409,281425,DATE,1
2447,nearly midnight,281713,281728,TIME,1
2448,Regel,281730,281735,PERSON,1
2449,schnaps,281792,281799,LOC,1
2450,nine o'clock,281804,281816,TIME,1
2451,one,281982,281985,CARDINAL,1
2452,Alick,282136,282141,ORG,1
2453,Hawermann,282146,282155,PERSON,1
2454,I.,282279,282281,NORP,1
2455,Hawermann,282324,282333,PERSON,1
2456,Puempelhagen,282602,282614,ORG,1
2457,Regel,282667,282672,ORG,1
2458,first,282754,282759,ORDINAL,1
2459,a very few years ago,282917,282937,DATE,1
2460,frank,283002,283007,PERSON,1
2461,Mecklenburg,283020,283031,GPE,1
2462,Hawermann,283245,283254,PERSON,1
2463,said:“Do,283302,283310,PERSON,1
2464,Dame Regel,283326,283336,ORG,1
2465,Hawermann,283396,283405,PERSON,1
2466,Dame Regel,283476,283486,PERSON,1
2467,yesterday,283831,283840,DATE,1
2468,about half-past two,283934,283953,CARDINAL,1
2469,Yesterday,284025,284034,DATE,1
2470,evening,284035,284042,TIME,1
2471,last Friday,284295,284306,DATE,1
2472,it?”—“Yes,284431,284440,ORG,1
2473,Dame Regel,284512,284522,PERSON,1
2474,Alick,284607,284612,ORG,1
2475,Mayor,284865,284870,PERSON,1
2476,Alick,284879,284884,PERSON,1
2477,von Rambow,285258,285268,PERSON,1
2478,three hundred pounds,285310,285330,QUANTITY,1
2479,first,285358,285363,ORDINAL,1
2480,Regel,285497,285502,ORG,1
2481,the morning,285603,285614,TIME,1
2482,Rahnstaedt,285847,285857,GPE,1
2483,nine o'clock,285902,285914,TIME,1
2484,the night,285934,285943,TIME,1
2485,six in the morning,286005,286023,TIME,1
2486,first,286053,286058,ORDINAL,1
2487,two,286086,286089,CARDINAL,1
2488,Gallin,286135,286141,ORG,1
2489,Dame Regel,286231,286241,ORG,1
2490,Mecklenburg,286302,286313,GPE,1
2491,Joe!,286456,286460,WORK_OF_ART,1
2492,Joe,286649,286652,PERSON,1
2493,Dame Regel,286806,286816,ORG,1
2494,shoulders:“No,286845,286858,ORG,1
2495,Joe,286860,286863,PERSON,1
2496,Hawermann,287004,287013,PERSON,1
2497,Alick,287205,287210,ORG,1
2498,Dame Regel,287281,287291,PERSON,1
2499,von Rambow,287849,287859,PERSON,1
2500,Alick,287984,287989,ORG,1
2501,von Rambow,288015,288025,PERSON,1
2502,Alick,288063,288068,ORG,1
2503,Rahnstaedt,288508,288518,GPE,1
2504,Puempelhagen,288583,288595,ORG,1
2505,that night,288596,288606,TIME,1
2506,Rahnstaedt,288673,288683,GPE,1
2507,the next day,288687,288699,DATE,1
2508,Alick,288769,288774,ORG,1
2509,Hawermann,288778,288787,ORG,1
2510,Alick,288963,288968,ORG,1
2511,von Rambow,289151,289161,PERSON,1
2512,Hawermann,289413,289422,PERSON,1
2513,about ten o'clock in the evening,289498,289530,TIME,1
2514,Mary Moeller,289567,289579,PERSON,1
2515,Frida,289637,289642,PERSON,1
2516,Frank,289783,289788,PERSON,1
2517,Frida,289829,289834,PERSON,1
2518,Alick,290334,290339,ORG,1
2519,von Rambow,290347,290357,PERSON,1
2520,Hawermann,290365,290374,PERSON,1
2521,"supper,“our",290392,290403,ORG,1
2522,all the years,290538,290551,DATE,1
2523,Puempelhagen,290571,290583,ORG,1
2524,three hundred pounds,290698,290718,QUANTITY,1
2525,Hawermann,290841,290850,PERSON,1
2526,Regel,291089,291094,PERSON,1
2527,Rostock,291098,291105,ORG,1
2528,more than ten,291238,291251,CARDINAL,1
2529,Guerlitz,291261,291269,ORG,1
2530,Frida,291367,291372,PERSON,1
2531,Frida,291568,291573,PERSON,1
2532,Alick,291896,291901,ORG,1
2533,Frida,292009,292014,PERSON,1
2534,Frank,292121,292126,PERSON,1
2535,Hawermann,292193,292202,PERSON,1
2536,the night,292373,292382,TIME,1
2537,Puempelhagen,292416,292428,ORG,1
2538,two,292468,292471,CARDINAL,1
2539,von Rambow,292521,292531,PERSON,1
2540,Alick,292564,292569,PERSON,1
2541,Frida,292574,292579,PERSON,1
2542,Pomuchelskopp,292939,292952,ORG,1
2543,Hawermann,292982,292991,PERSON,1
2544,Alick,293036,293041,PERSON,1
2545,three hundred pounds,293173,293193,QUANTITY,1
2546,Pomuchelskopp,293563,293576,ORG,1
2547,David,293610,293615,PERSON,1
2548,Pomuchelskopp,293729,293742,PERSON,1
2549,Hawermann,293880,293889,PERSON,1
2550,Alick,293938,293943,ORG,1
2551,Frida,294198,294203,PERSON,1
2552,November,294426,294434,DATE,1
2553,Joe,294552,294555,PERSON,1
2554,Joe,294668,294671,PERSON,1
2555,only half,294893,294902,CARDINAL,1
2556,the night,294957,294966,TIME,1
2557,two,294997,295000,CARDINAL,1
2558,three hundred pounds,295176,295196,QUANTITY,1
2559,Joe,295296,295299,PERSON,1
2560,Hawermann,295497,295506,PERSON,1
2561,Mary,295585,295589,PERSON,1
2562,Joe?”—“I,295636,295644,PERSON,1
2563,Joe,295673,295676,PERSON,1
2564,Joe,295678,295681,PERSON,1
2565,Molly,295747,295752,PERSON,1
2566,Joe,295806,295809,PERSON,1
2567,Puempelhagen,296147,296159,ORG,1
2568,Alick,296301,296306,PERSON,1
2569,Regel,296408,296413,ORG,1
2570,Pomuchelskopp,296449,296462,ORG,1
2571,Frank,296597,296602,PERSON,1
2572,Alick,296636,296641,ORG,1
2573,Pomuchelskopp,296679,296692,PERSON,1
2574,Rahnstaedt,296833,296843,GPE,1
2575,Hawermann,297007,297016,PERSON,1
2576,three hundred pounds,297219,297239,QUANTITY,1
2577,von Rambow,297291,297301,PERSON,1
2578,Alick,297421,297426,ORG,1
2579,Pomuchelskopp,297540,297553,ORG,1
2580,Pomuchelskopp,297620,297633,PERSON,1
2581,Regel,297749,297754,PERSON,1
2582,Regel,297796,297801,ORG,1
2583,Hawermann,297815,297824,PERSON,1
2584,first,297915,297920,ORDINAL,1
2585,Pomuchelskopp,298420,298433,PERSON,1
2586,Dame Regel,298478,298488,PERSON,1
2587,Frank,298496,298501,PERSON,1
2588,Alick,298545,298550,PERSON,1
2589,Pomuchelskopp,298662,298675,PERSON,1
2590,Hawermann,298678,298687,ORG,1
2591,"Hawermann,“Dame",298940,298955,CARDINAL,1
2592,Regel,298956,298961,ORG,1
2593,last night,299030,299040,TIME,1
2594,Alick,299306,299311,PERSON,1
2595,Frank,299364,299369,PERSON,1
2596,the night,299459,299468,TIME,1
2597,Alick,299634,299639,ORG,1
2598,Hawermann,299656,299665,GPE,1
2599,Hawermann,299736,299745,PERSON,1
2600,Alick,300027,300032,PERSON,1
2601,Hawermann,300125,300134,PERSON,1
2602,last night,300366,300376,TIME,1
2603,this morning,300381,300393,TIME,1
2604,yesterday,300418,300427,DATE,1
2605,von Rambow,300458,300468,PERSON,1
2606,Pomuchelskopp,300519,300532,ORG,1
2607,Alick,300671,300676,ORG,1
2608,Alick,300750,300755,PERSON,1
2609,Pomuchelskopp,300885,300898,PERSON,1
2610,Puempelhagen,301129,301141,ORG,1
2611,Alick,301173,301178,ORG,1
2612,Frank,301222,301227,PERSON,1
2613,Alick,301463,301468,ORG,1
2614,Alick,301720,301725,ORG,1
2615,Frank,301733,301738,PERSON,1
2616,three hundred pounds,301960,301980,QUANTITY,1
2617,Alick,302009,302014,ORG,1
2618,Alick,302193,302198,ORG,1
2619,first,302408,302413,ORDINAL,1
2620,Frank,302537,302542,PERSON,1
2621,this morning,302583,302595,TIME,1
2622,sixty years,302909,302920,DATE,1
2623,Alick,302969,302974,ORG,1
2624,Alick,303218,303223,ORG,1
2625,Hawermann,303320,303329,PERSON,1
2626,Alick,303501,303506,ORG,1
2627,Hawermann,303705,303714,PERSON,1
2628,"course,”he",304011,304021,PERSON,1
2629,Frank,304102,304107,PERSON,1
2630,Alick,304149,304154,PERSON,1
2631,Pomuchelskopp,304379,304392,ORG,1
2632,Frank,304467,304472,PERSON,1
2633,Alick,304803,304808,ORG,1
2634,Hawermann,304876,304885,PERSON,1
2635,Alick,304997,305002,ORG,1
2636,Frank,305099,305104,PERSON,1
2637,first,305320,305325,ORDINAL,1
2638,Frank,305484,305489,PERSON,1
2639,one,305788,305791,CARDINAL,1
2640,Alick,306004,306009,PERSON,1
2641,Frank,306163,306168,PERSON,1
2642,Frank,306395,306400,PERSON,1
2643,Alick,306508,306513,PERSON,1
2644,Alick,306880,306885,ORG,1
2645,Frank,307011,307016,PERSON,1
2646,Louisa,307150,307156,PERSON,1
2647,Frida,307229,307234,PERSON,1
2648,Frank,307351,307356,PERSON,1
2649,Frida,307393,307398,PERSON,1
2650,Frida,307491,307496,PERSON,1
